iter	MultiClass
183	0.01017803772
184	0.01010858347
185	0.009973311231
186	0.009891433312
187	0.00977128169
188	0.009694923553
189	0.009559532975
190	0.009502512197
191	0.009422764155
192	0.009358839325
193	0.009287871482
194	0.009220665233
195	0.009157186658
196	0.009075520027
197	0.0089531193
198	0.008897902256
199	0.008854721942
200	0.008735973267
201	0.008660315509
202	0.00857511447
203	0.008466770161
204	0.008414411333
205	0.008306756214
206	0.008255775158
207	0.008202369394
208	0.008104210633
209	0.008045784592
210	0.008000708814
211	0.007942266889
212	0.007865192155
213	0.007786518897
214	0.007707893747
215	0.00764609189
216	0.007592580545
217	0.007535278845
218	0.007480906322
219	0.007423305044
220	0.007372886001
221	0.007333116169
222	0.007289698569
223	0.007236803248
224	0.007201697649
225	0.00715364926
226	0.00709994173
227	0.007061136824
228	0.007000742595
229	0.006962438324
230	0.006896818092
231	0.006866937872
232	0.006818940192
233	0.006775395152
234	0.006728256973
235	0.00669737598
236	0.006635906751
237	0.00660707004
238	0.006570867627
239	0.00653688648
240	0.006503000895
241	0.006463578618
242	0.006412740134
243	0.006369495285
244	0.006319312708
245	0.006287043758
246	0.006247171807
247	0.006207856174
248	0.006158498985
249	0.006116246059
250	0.006081109797
251	0.006046280701
252	0.006009128276
253	0.005959321064
254	0.005933628445
255	0.005896937096
256	0.005854309399
257	0.005822311828
258	0.005797988393
259	0.005772540714
260	0.005746821843
261	0.005721433743
262	0.00569593367
263	0.005668939859
264	0.005645976424
265	0.005613159255
266	0.005590042913
267	0.005565742405
268	0.005541907952
269	0.005509697628
270	0.005488072988
271	0.005464200612
272	0.005441540111
273	0.005410578245
274	0.005390457801
275	0.00536926332
276	0.005349054414
277	0.005326435496
278	0.005305235096
279	0.005276189295
280	0.005253266585
281	0.005224012973
282	0.005204822122
283	0.005183893337
284	0.005163326278
285	0.005141948584
286	0.005122182067
287	0.005104092739
288	0.005083099173
289	0.005060818566
290	0.005036492426
291	0.005006719151
292	0.004987990246
293	0.004968892212
294	0.004951360969
295	0.004932620589
296	0.004913223843
297	0.004894868454
298	0.004880199026
299	0.004861047444
300	0.004844456316
301	0.004824443849
302	0.004807167106
303	0.004783899215
304	0.004767855175
305	0.004754086872
306	0.00473770041
307	0.004722529591
308	0.004707712458
309	0.00468697549
310	0.00467106946
311	0.004655717608
312	0.004635233045
313	0.004618975216
314	0.004603054535
315	0.004583064961
316	0.004568479161
317	0.004552430006
318	0.004536954675
319	0.004518455846
320	0.004502845197
321	0.004488342564
322	0.004474733984
323	0.004458777656
324	0.004442990362
325	0.004427778277
326	0.004408991585
327	0.004394690178
328	0.004380069912
329	0.004362133243
330	0.004348078074
331	0.004333194259
332	0.004320415615
333	0.00430556335
334	0.004290785417
335	0.004279878183
336	0.004271738374
337	0.004254430715
338	0.004238237267
339	0.004222821604
340	0.004212273477
341	0.004199209126
342	0.004187121687
343	0.004177183103
344	0.004161431878
345	0.004148244195
346	0.004132905381
347	0.004117054132
348	0.004103285762
349	0.004089010339
350	0.004073511144
351	0.004057868188
352	0.004045343899
353	0.004032380989
354	0.004019771121
355	0.004008718979
356	0.003996504763
357	0.003984369909
358	0.003973582018
359	0.00396077844
360	0.003949582307
361	0.003938374985
362	0.0039246346
363	0.003912836627
364	0.003901217353
365	0.003890908538
366	0.003879154596
367	0.003868104175
368	0.003856841194
369	0.003845973135
370	0.003832355019
371	0.003821846553
372	0.00381113263
373	0.003800535736
374	0.003789500367
375	0.003778239775
376	0.003767425677
377	0.003756367057
378	0.003745999185
379	0.003734590298
380	0.003721773984
381	0.003711055688
382	0.003700262651
383	0.003689610471
384	0.003678674885
385	0.003668318986
386	0.003657923624
387	0.003648163766
388	0.003637660742
389	0.003627407361
390	0.003617362792
391	0.003610521925
392	0.003601200693
393	0.003594504681
394	0.003584470147
395	0.003576687845
396	0.003568081911
397	0.003558805425
398	0.003549478646
399	0.003541051553
400	0.003531593302
401	0.003522116605
402	0.003511227731
403	0.003501935039
404	0.003492989386
405	0.003484105885
406	0.003475972606
407	0.00346669674
408	0.003457861993
409	0.003447387488
410	0.003438008466
411	0.003429413714
412	0.003420870872
413	0.003412373074
414	0.003404523054
415	0.00339580257
416	0.003389067794
417	0.003383949149
418	0.003373934383
419	0.003365832246
420	0.003357313205
421	0.003348718705
422	0.003340574023
423	0.003332186425
424	0.003324684383
425	0.003316826508
426	0.003308313338
427	0.00330003261
428	0.003291466771
429	0.00328326163
430	0.003275097824
431	0.003266978391
432	0.003258969594
433	0.003250832807
434	0.003242907677
435	0.003234858222
436	0.003227812089
437	0.003220279617
438	0.003212779481
439	0.003204757316
440	0.003196627106
441	0.003189246039
442	0.003181419469
443	0.003173688396
444	0.003166103199
445	0.003159490773
446	0.003152021893
447	0.003144386587
448	0.003136873613
449	0.003129313636
450	0.003121841161
451	0.003113358522
452	0.003105781215
453	0.00309891457
454	0.003091592924
455	0.003086417004
456	0.003079168038
457	0.003072027478
458	0.003066905
459	0.003060226349
460	0.003053342364
461	0.003046379454
462	0.003039686036
463	0.00303165925
464	0.003025644077
465	0.003018676738
466	0.00301174382
467	0.003005208536
468	0.002998340873
469	0.002992544593
470	0.002986098301
471	0.002979389831
472	0.002972732851
473	0.002966094987
474	0.002959771377
475	0.002953477036
476	0.002946980042
477	0.002940388411
478	0.002933692331
479	0.002928152839
480	0.00292177147
481	0.002915353598
482	0.002908966994
483	0.002902807086
484	0.002896417249
485	0.002890010269
486	0.002883799759
487	0.002878361219
488	0.002873035474
489	0.002866851209
490	0.002859417072
491	0.002853225862
492	0.002847399395
493	0.002841313723
494	0.002835519873
495	0.002829303176
496	0.002824081029
497	0.002818369703
498	0.002812439685
499	0.002806785408
500	0.002801148655
501	0.002795218033
502	0.00279012784
503	0.002784404782
504	0.002778654075
505	0.002773546105
506	0.002767810305
507	0.002762267802
508	0.002756464588
509	0.002751523626
510	0.002746426829
511	0.002740797468
512	0.002735429812
513	0.00272868326
514	0.002723848598
515	0.002718537878
516	0.002713675246
517	0.002708504098
518	0.002703013842
519	0.002697507048
520	0.002692709252
521	0.002687304916
522	0.002681959878
523	0.002676543214
524	0.002671149957
525	0.002665804812
526	0.002659575459
527	0.002654318881
528	0.002649085404
529	0.002643897982
530	0.002638829313
531	0.002634246763
532	0.002629118446
533	0.002623976922
534	0.002618800829
535	0.002613660009
536	0.002608488138
537	0.002603259986
538	0.002598130848
539	0.002593188438
540	0.002588140127
541	0.00258311283
542	0.002578106411
543	0.002573812989
544	0.002569536438
545	0.00256459645
546	0.00255966384
547	0.002554696119
548	0.002549671152
549	0.002544796901
550	0.00254054877
551	0.002535965947
552	0.002531146376
553	0.002526395128
554	0.002521691134
555	0.002518373728
556	0.002513623831
557	0.002508071922
558	0.002502570346
559	0.002497681073
560	0.002493058875
561	0.002488370717
562	0.002484258902
563	0.002480287044
564	0.002476330147
565	0.002471974651
566	0.002467403681
567	0.00246285077
568	0.002458361726
569	0.002453808754
570	0.002449939398
571	0.002445454221
572	0.002440986582
573	0.002436603703
574	0.002432403052
575	0.002428603895
576	0.00242413603
577	0.002419984946
578	0.002415611971
579	0.002408962397
580	0.002404675601
581	0.002400404966
582	0.002396708947
583	0.002392424321
584	0.002388333716
585	0.0023838438
586	0.002379574099
587	0.002375885737
588	0.002371645964
589	0.002367497083
590	0.002363289144
591	0.002359638394
592	0.002355550463
593	0.002351386645
594	0.002347270657
595	0.002343100649
596	0.002339602321
597	0.002336242185
598	0.00233236407
599	0.00232835645
600	0.00232432374
601	0.002320274443
602	0.00231624025
603	0.002312252215
604	0.002308333053
605	0.00230434279
606	0.002300398112
607	0.002296521045
608	0.002292447266
609	0.002288598153
610	0.002284754144
611	0.002281400484
612	0.002277507347
613	0.002273628429
614	0.002269961681
615	0.002266109657
616	0.00226227162
617	0.002258476079
618	0.002254744571
619	0.002250976788
620	0.002247271321
621	0.002243500499
622	0.002239964487
623	0.002236046826
624	0.002232315396
625	0.002228597286
626	0.002224921081
627	0.002221257799
628	0.002217640309
629	0.002214035277
630	0.002209842292
631	0.002206263498
632	0.002202696958
633	0.002199595992
634	0.002196019126
635	0.002192637886
636	0.002189057293
637	0.002185554907
638	0.002181851125
639	0.002178334639
640	0.002174975791
641	0.002171520342
642	0.002168080691
643	0.002165084449
644	0.00216151321
645	0.002158065014
646	0.002154804843
647	0.002150668912
648	0.002147448614
649	0.002144020163
650	0.002140603413
651	0.002137224592
652	0.002134240829
653	0.002131022248
654	0.002128131121
655	0.002124931793
656	0.002121604178
657	0.002118740086
658	0.002115431703
659	0.002112135225
660	0.002108976815
661	0.002105675929
662	0.002102857
663	0.00209960135
664	0.002096391988
665	0.00209319298
666	0.002089996484
667	0.002086757586
668	0.002083990516
669	0.00208079583
670	0.002078033191
671	0.002074857454
672	0.002071534899
673	0.002068510818
674	0.002065392086
675	0.002062232249
676	0.002059082737
677	0.002056391867
678	0.002053285024
679	0.002050214229
680	0.002047508217
681	0.002044455293
682	0.002041805182
683	0.002038744039
684	0.002035692657
685	0.002032627416
686	0.002029580511
687	0.002026579997
688	0.002023591726
689	0.002020137597
690	0.002017120881
691	0.002014136787
692	0.00201116208
693	0.002008173844
694	0.002005217086
695	0.002002247651
696	0.001999297522
697	0.001996728797
698	0.001994204711
699	0.001991315016
700	0.001988410241
701	0.001985514472
702	0.001982983533
703	0.001980104207
704	0.001977142896
705	0.00197428115
706	0.001971428207
707	0.001968970424
708	0.001966111523
709	0.001963283218
710	0.001960453328
711	0.001957641834
712	0.001954732962
713	0.001952264253
714	0.001949025147
715	0.001946268957
716	0.001943865528
717	0.001941126245
718	0.001938371019
719	0.001935624103
720	0.001933908382
721	0.001931268734
722	0.001928682226
723	0.001925964055
724	0.00192341777
725	0.001920736406
726	0.001918040962
727	0.00191535421
728	0.001912654844
729	0.001910009166
730	0.001907696181
731	0.001905542092
732	0.001902891752
733	0.001900608003
734	0.001897971852
735	0.001895342827
736	0.001892722171
737	0.001890089101
738	0.001887507906
739	0.001884910134
740	0.001882645658
741	0.00188015057
742	0.001877553674
743	0.001874984188
744	0.001872445851
745	0.001869910619
746	0.00186736311
747	0.001864723819
748	0.001862521391
749	0.00185977574
750	0.001857237204
751	0.001854725437
752	0.001852239708
753	0.001849722852
754	0.001847232507
755	0.001844834439
756	0.001842358019
757	0.00184001058
758	0.00183766952
759	0.001835261213
760	0.001832792543
761	0.001830349776
762	0.001828210549
763	0.001825780453
764	0.001823357209
765	0.001820958179
766	0.001818548433
767	0.001816145452
768	0.001814279089
769	0.001811877049
770	0.001809473579
771	0.001807076901
772	0.001804705189
773	0.001802437774
774	0.001800078941
775	0.001797708591
776	0.001795379366
777	0.001793055549
778	0.001791030841
779	0.001788706196
780	0.001786366864
781	0.001784051769
782	0.001781743038
783	0.001779440642
784	0.001777144555
785	0.001774869392
786	0.001772585708
787	0.001770308254
788	0.001768052504
789	0.001765787327
790	0.001763621549
791	0.00176127672
792	0.001758646484
793	0.001756389231
794	0.001754173791
795	0.0017519457
796	0.00174970661
797	0.001747473611
798	0.001745276631
799	0.001743055515
800	0.00174114342
801	0.001739182686
802	0.001737008713
803	0.001734825328
804	0.001732660753
805	0.001730472784
806	0.001728307185
807	0.001726130881
808	0.00172396041
809	0.001721442503
810	0.001719300442
811	0.001717147809
812	0.001715028729
813	0.00171290347
814	0.001710783792
815	0.001708772088
816	0.001706574767
817	0.001704455315
818	0.001702341465
819	0.001700350373
820	0.001698798153
821	0.00169680055
822	0.001694733101
823	0.001692673241
824	0.001690605416
825	0.001688542943
826	0.001686485799
827	0.001684433964
828	0.001682299602
829	0.001680268747
830	0.001678232575
831	0.00167621427
832	0.001674424483
833	0.001672418801
834	0.001670414967
835	0.001668403647
836	0.001666382196
837	0.001664381151
838	0.001662397503
839	0.001660391425
840	0.001658405543
841	0.001656409679
842	0.00165444901
843	0.001652720391
844	0.001650753592
845	0.001649019277
846	0.001647061586
847	0.001645108815
848	0.00164340909
849	0.001641450523
850	0.001639171358
851	0.001637232883
852	0.001635515988
853	0.001633576679
854	0.001631656771
855	0.001629727162
856	0.001627828241
857	0.001625908197
858	0.001624021469
859	0.00162211089
860	0.001620230578
861	0.001618193453
862	0.001616310893
863	0.001614433356
864	0.001612560434
865	0.001610690643
866	0.001608826769
867	0.001606967459
868	0.001605123602
869	0.001603286797
870	0.001601113823
871	0.001599272596
872	0.001597667514
873	0.001596066193
874	0.001594250633
875	0.001592425572
876	0.001590283607
877	0.00158869797
878	0.001586111809
879	0.001584811425
880	0.001583015145
881	0.00158120312
882	0.001579395504
883	0.001577707366
884	0.001575931945
885	0.001574150242
886	0.001572372443
887	0.001570605284
888	0.001568846532
889	0.001567081643
890	0.001565320954
891	0.001563564449
892	0.001561811763
893	0.001560063584
894	0.001558329501
895	0.001556589522
896	0.001554840618
897	0.001553108529
898	0.001551439921
899	0.00154972825
