iter	Passed	Remaining
234	407	1153
235	408	1149
236	409	1145
237	410	1141
238	411	1138
239	412	1134
240	413	1131
241	415	1130
242	418	1131
243	420	1130
244	421	1127
245	422	1123
246	423	1119
247	424	1116
248	425	1112
249	426	1109
250	427	1105
251	429	1104
252	431	1102
253	432	1099
254	433	1096
255	434	1093
256	435	1090
257	436	1086
258	437	1083
259	438	1079
260	439	1075
261	440	1071
262	441	1068
263	442	1065
264	443	1061
265	444	1059
266	445	1056
267	446	1053
268	448	1051
269	449	1048
270	450	1045
271	451	1041
272	452	1038
273	453	1035
274	454	1032
275	455	1028
276	455	1025
277	456	1022
278	457	1018
279	458	1015
280	459	1012
281	460	1009
282	461	1007
283	462	1004
284	464	1001
285	465	998
286	466	996
287	467	993
288	468	991
289	469	988
290	470	985
291	471	982
292	472	979
293	473	976
294	475	974
295	477	973
296	478	971
297	479	969
298	481	967
299	482	965
300	483	962
301	484	959
302	485	957
303	487	954
304	488	952
305	489	949
306	490	946
307	491	944
308	493	943
309	494	941
310	495	938
311	496	936
312	497	933
313	498	930
314	499	928
315	500	925
316	501	922
317	502	920
318	503	917
319	504	914
320	505	912
321	506	909
322	508	909
323	510	906
324	511	905
325	513	903
326	514	900
327	515	898
328	516	895
329	516	892
330	517	890
331	518	887
332	519	884
333	520	882
334	521	879
335	522	877
336	524	876
337	525	873
338	526	871
339	527	869
340	528	866
341	529	863
342	530	861
343	531	858
344	532	856
345	533	853
346	534	851
347	535	849
348	536	846
349	537	844
350	538	843
351	540	841
352	541	838
353	542	836
354	543	834
355	544	831
356	545	829
357	546	826
358	546	824
359	547	821
360	548	819
361	549	817
362	550	814
363	551	812
364	552	809
365	553	807
366	554	805
367	555	803
368	556	800
369	557	798
370	558	796
371	559	793
372	560	791
373	561	789
374	562	786
375	562	784
376	563	782
377	564	779
378	565	777
379	566	775
380	567	773
381	568	771
382	569	769
383	570	766
384	571	764
385	572	762
386	573	760
387	574	758
388	575	756
389	576	753
390	577	751
391	578	749
392	579	747
393	580	745
394	581	743
395	582	741
396	583	738
397	584	736
398	585	734
399	586	732
400	586	730
401	587	728
402	588	726
403	589	724
404	590	721
405	591	719
406	592	717
407	593	715
408	594	713
409	594	710
410	595	708
411	596	706
412	597	704
413	598	702
414	599	700
415	600	698
416	601	696
417	602	694
418	603	692
419	604	690
420	605	688
421	605	686
422	606	684
423	607	682
424	608	680
425	609	678
426	610	676
427	611	674
428	612	672
429	612	669
430	613	667
431	614	665
432	615	664
433	616	662
434	617	660
435	618	658
436	619	656
437	620	654
438	621	653
439	622	651
440	623	649
441	624	647
442	625	645
443	626	643
444	627	641
445	628	639
446	629	637
447	630	635
448	630	633
449	632	632
450	633	630
451	634	628
452	635	626
453	636	624
454	637	623
455	637	621
456	638	619
457	639	617
458	640	615
459	641	613
460	642	611
461	643	609
462	643	607
463	644	605
464	645	603
465	646	602
466	647	600
467	648	598
468	649	596
469	650	595
470	651	593
471	652	591
472	653	589
473	653	587
474	654	585
475	655	584
476	656	582
477	657	580
478	658	578
479	659	576
480	660	574
481	660	573
482	661	571
483	662	569
484	664	568
485	664	566
486	665	564
487	666	562
488	667	561
489	668	559
490	669	557
491	670	556
492	671	554
493	672	552
494	673	550
495	674	548
496	674	547
497	675	545
498	676	543
499	677	542
500	678	540
501	680	539
502	681	537
503	682	536
504	683	534
505	684	532
506	685	531
507	685	529
508	686	527
509	687	525
510	688	524
511	689	522
512	690	520
513	691	519
514	692	517
515	693	515
516	695	515
517	696	513
518	697	512
519	699	510
520	700	509
521	701	507
522	702	506
523	702	504
524	703	502
525	704	500
526	705	499
527	706	497
528	707	496
529	708	494
530	709	492
531	710	491
532	711	489
533	712	488
534	715	488
535	717	487
536	718	485
537	719	484
538	720	482
539	721	481
540	722	479
541	723	478
542	725	476
543	726	475
544	727	474
545	729	472
546	730	471
547	731	469
548	732	468
549	733	466
550	734	465
551	735	463
552	735	461
553	736	460
554	737	458
555	738	456
556	739	455
557	740	453
558	741	452
559	742	450
560	743	449
561	744	447
562	745	446
563	746	444
564	747	443
565	748	441
566	748	439
567	749	438
568	750	436
569	751	435
570	752	433
571	753	431
572	754	430
573	755	428
574	756	427
575	757	426
576	759	424
577	760	423
578	761	422
579	762	420
580	763	419
581	764	417
582	765	416
583	766	414
584	767	413
585	768	411
586	769	410
587	769	408
588	771	407
589	772	405
590	773	404
591	774	403
592	776	401
593	777	400
594	778	399
595	779	397
596	780	396
597	781	394
598	782	393
599	783	391
600	784	390
601	785	388
602	786	387
603	787	386
604	789	384
605	790	383
606	791	382
607	792	380
608	793	379
609	794	377
610	795	376
611	796	374
612	797	373
613	798	371
614	799	370
615	800	369
616	801	367
617	802	366
618	804	365
619	805	363
620	806	362
621	807	361
622	808	359
623	809	358
624	810	356
625	811	355
626	812	353
627	813	352
628	814	350
629	815	349
630	815	347
631	816	346
632	817	344
633	818	343
634	819	342
635	820	340
636	821	339
637	822	337
638	823	336
639	824	334
640	825	333
641	826	332
642	827	330
643	828	329
644	828	327
645	829	326
646	830	324
647	831	323
648	832	321
649	833	320
650	834	319
651	835	317
652	836	316
653	837	315
654	838	313
655	839	312
656	840	310
657	841	309
658	842	307
659	842	306
660	843	305
661	844	303
662	845	302
663	846	300
664	847	299
665	848	297
666	849	296
667	850	295
668	851	293
669	852	292
670	853	291
671	854	289
672	855	288
673	856	287
674	857	285
675	858	284
676	858	282
677	859	281
678	860	280
679	861	278
680	862	277
681	863	275
682	864	274
683	865	273
684	866	271
685	867	270
686	868	269
687	869	267
688	870	266
689	871	265
690	872	263
691	873	262
692	873	261
693	874	259
694	875	258
695	876	256
696	877	255
697	878	254
698	879	252
699	879	251
700	881	250
701	882	248
702	883	247
703	884	246
704	884	244
705	885	243
706	886	242
707	887	240
708	888	239
709	889	238
710	890	236
711	891	235
712	892	233
713	893	232
714	893	231
715	894	229
716	895	228
717	897	227
718	898	226
719	899	224
720	900	223
721	901	222
722	902	220
723	903	219
724	904	218
725	905	216
726	906	215
727	907	214
728	908	213
729	908	211
730	909	210
731	910	208
732	911	207
733	913	206
734	914	205
735	915	203
736	916	202
737	917	201
738	918	200
739	918	198
740	919	197
741	920	196
742	921	194
743	922	193
744	923	192
745	924	190
746	924	189
747	925	188
748	926	186
749	927	185
750	928	184
751	929	183
752	931	181
753	932	180
754	933	179
755	934	177
756	935	176
757	936	175
758	937	174
759	938	172
760	939	171
761	940	170
762	940	168
763	942	167
764	943	166
765	944	165
766	945	163
767	946	162
768	947	161
769	948	160
770	949	158
771	950	157
772	951	156
773	952	155
774	953	153
775	954	152
776	955	151
777	956	149
778	957	148
779	958	147
780	959	146
781	960	144
782	961	143
783	962	142
784	963	141
785	964	139
786	965	138
787	966	137
788	967	136
789	967	134
790	968	133
791	969	132
792	970	130
793	971	129
794	972	128
795	973	127
796	974	125
797	975	124
798	976	123
799	978	122
800	979	121
801	980	119
802	981	118
803	982	117
804	982	116
805	983	114
806	984	113
807	985	112
808	986	110
809	987	109
810	988	108
811	989	107
812	991	106
813	992	104
814	993	103
815	994	102
816	995	101
817	996	99
818	997	98
819	997	97
820	998	96
821	999	94
822	1000	93
823	1001	92
824	1002	91
825	1003	89
826	1004	88
827	1005	87
828	1006	86
829	1007	84
830	1009	83
831	1010	82
832	1010	81
833	1011	80
834	1012	78
835	1013	77
836	1014	76
837	1015	75
838	1016	73
839	1017	72
840	1018	71
841	1018	70
842	1020	68
843	1021	67
844	1022	66
845	1023	65
846	1024	64
847	1025	62
848	1026	61
849	1027	60
850	1028	59
851	1028	57
852	1029	56
853	1030	55
854	1031	54
855	1032	53
856	1033	51
857	1034	50
858	1035	49
859	1036	48
860	1037	46
861	1038	45
862	1039	44
863	1040	43
864	1041	42
865	1042	40
866	1042	39
867	1043	38
868	1044	37
869	1045	36
870	1046	34
871	1047	33
872	1048	32
873	1048	31
874	1049	29
875	1050	28
876	1052	27
877	1052	26
878	1053	25
879	1054	23
880	1055	22
881	1056	21
882	1057	20
883	1058	19
884	1059	17
885	1060	16
886	1061	15
887	1061	14
888	1062	13
889	1063	11
890	1064	10
891	1065	9
892	1066	8
893	1068	7
894	1069	5
895	1070	4
896	1071	3
897	1072	2
898	1073	1
899	1074	0
